,Date,Confirmed,Recovered,Deceased
395,13/04/2021,87,10,0
396,14/04/2021,98,5,0
397,15/04/2021,97,3,0
398,16/04/2021,121,12,1
399,17/04/2021,95,11,0
400,18/04/2021,71,41,1
401,19/04/2021,110,33,1
402,20/04/2021,137,34,0
403,21/04/2021,192,25,3
404,22/04/2021,180,68,0
405,23/04/2021,143,38,0
406,24/04/2021,155,148,1
407,25/04/2021,208,62,2
408,26/04/2021,130,114,1
409,27/04/2021,147,90,4
410,28/04/2021,159,138,2
411,29/04/2021,187,129,2
412,30/04/2021,229,166,2
413,01/05/2021,262,192,3
414,02/05/2021,321,154,5
415,03/05/2021,246,177,6
416,04/05/2021,339,204,0
417,05/05/2021,269,147,6
418,06/05/2021,347,129,2
419,07/05/2021,297,176,6
420,08/05/2021,375,152,11
421,09/05/2021,418,179,18
422,10/05/2021,409,241,5
423,11/05/2021,450,206,9
424,12/05/2021,406,314,8
425,13/05/2021,591,228,18
426,14/05/2021,627,327,12
427,15/05/2021,560,215,21
428,16/05/2021,569,354,19
429,17/05/2021,634,237,16
430,18/05/2021,906,470,19
431,19/05/2021,872,411,24
432,20/05/2021,1183,465,10
433,21/05/2021,828,419,25
434,22/05/2021,1123,509,21
435,23/05/2021,803,553,22
